State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Arrival_Quantity,Arrival_Unit
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-21,1480,1920,1695,315,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-22,1460,1900,1675,330,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-23,1440,1880,1655,345,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-24,1420,1860,1635,360,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-25,1400,1840,1615,375,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-26,1380,1820,1595,390,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-27,1360,1800,1575,400,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-28,1340,1780,1555,410,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-29,1320,1760,1535,420,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-06-30,1300,1740,1515,430,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-01,1310,1750,1525,425,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-02,1330,1770,1545,415,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-03,1350,1790,1565,405,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-04,1370,1810,1585,395,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-05,1390,1830,1605,385,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-06,1410,1850,1625,375,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-07,1430,1870,1645,365,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-08,1450,1890,1665,355,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-09,1470,1910,1685,345,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-10,1490,1930,1705,335,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-11,1510,1950,1725,325,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-12,1530,1970,1745,315,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-13,1550,1990,1765,305,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-14,1570,2010,1785,295,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-15,1590,2030,1805,285,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-16,1610,2050,1825,275,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-17,1630,2070,1845,265,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-18,1650,2090,1865,255,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-19,1670,2110,1885,245,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-20,1690,2130,1905,235,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-21,1710,2150,1925,225,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-22,1730,2170,1945,215,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-23,1750,2190,1965,205,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-24,1770,2210,1985,195,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-25,1790,2230,2005,185,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-26,1810,2250,2025,175,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-27,1830,2270,2045,170,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-28,1850,2290,2065,165,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-29,1870,2310,2085,160,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-30,1890,2330,2105,155,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-07-31,1910,2350,2125,150,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-01,1930,2370,2145,148,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-02,1950,2390,2165,145,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-03,1920,2360,2140,155,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-04,1890,2330,2115,165,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-05,1860,2300,2090,175,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-06,1830,2270,2065,185,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-07,1800,2240,2040,195,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-08,1770,2210,2015,205,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-09,1740,2180,1990,215,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-10,1710,2150,1965,225,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-11,1680,2120,1940,235,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-12,1650,2090,1915,245,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-13,1620,2060,1890,255,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-14,1590,2030,1865,265,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-15,1560,2000,1840,275,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-16,1530,1970,1815,285,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-17,1500,1940,1790,295,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-18,1470,1910,1765,305,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-19,1440,1880,1740,315,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-20,1410,1850,1715,325,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-21,1380,1820,1690,335,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-22,1350,1790,1665,345,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-23,1320,1760,1640,355,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-24,1290,1730,1615,365,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-25,1260,1700,1590,375,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-26,1230,1670,1565,385,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-27,1200,1640,1540,395,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-28,1170,1610,1515,405,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-29,1140,1580,1490,415,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-30,1110,1550,1465,425,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-08-31,1080,1520,1440,435,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-09-01,1100,1540,1455,430,quintals
Maharashtra,Nashik,Lasalgaon APMC,Onion,Best,Grade A,2026-09-02,1120,1560,1470,420,quintals
Maharashtra,Nashik,Nashik APMC,Onion,Best,Grade A,2026-06-01,1450,1900,1670,280,quintals
Maharashtra,Nashik,Nashik APMC,Onion,Best,Grade A,2026-06-05,1520,1970,1740,265,quintals
Maharashtra,Nashik,Nashik APMC,Onion,Best,Grade A,2026-06-10,1500,1950,1720,270,quintals
Maharashtra,Nashik,Nashik APMC,Onion,Best,Grade A,2026-06-15,1630,2080,1845,225,quintals
Maharashtra,Nashik,Nashik APMC,Onion,Best,Grade A,2026-06-20,1530,1980,1750,290,quintals
Maharashtra,Nashik,Nashik APMC,Onion,Best,Grade A,2026-06-25,1430,1870,1645,355,quintals
Maharashtra,Nashik,Nashik APMC,Onion,Best,Grade A,2026-07-01,1340,1780,1555,405,quintals
Maharashtra,Nashik,Nashik APMC,Onion,Best,Grade A,2026-07-05,1420,1860,1635,370,quintals
Maharashtra,Nashik,Nashik APMC,Onion,Best,Grade A,2026-07-10,1520,1960,1735,320,quintals
Maharashtra,Nashik,Nashik APMC,Onion,Best,Grade A,2026-07-15,1620,2060,1835,270,quintals
Maharashtra,Nashik,Nashik APMC,Onion,Best,Grade A,2026-07-20,1720,2160,1935,215,quintals
Maharashtra,Nashik,Nashik APMC,Onion,Best,Grade A,2026-07-25,1820,2260,2035,175,quintals
Maharashtra,Nashik,Nashik APMC,Onion,Best,Grade A,2026-08-01,1960,2400,2175,142,quintals
Maharashtra,Nashik,Nashik APMC,Onion,Best,Grade A,2026-08-05,1880,2320,2095,168,quintals
Maharashtra,Nashik,Nashik APMC,Onion,Best,Grade A,2026-08-10,1730,2170,1975,220,quintals
Maharashtra,Nashik,Nashik APMC,Onion,Best,Grade A,2026-08-15,1580,2020,1855,280,quintals
Maharashtra,Nashik,Nashik APMC,Onion,Best,Grade A,2026-08-20,1430,1870,1725,330,quintals
Maharashtra,Nashik,Nashik APMC,Onion,Best,Grade A,2026-08-25,1280,1720,1600,380,quintals
Maharashtra,Nashik,Nashik APMC,Onion,Best,Grade A,2026-09-01,1130,1570,1475,425,quintals
Maharashtra,Nashik,Nashik APMC,Onion,Best,Grade A,2026-09-02,1140,1580,1480,420,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-01,2200,3100,2650,180,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-02,2250,3150,2690,170,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-03,2180,3080,2620,190,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-04,2300,3200,2740,165,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-05,2350,3250,2780,155,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-06,2280,3180,2720,175,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-07,2150,3050,2590,195,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-08,2200,3100,2650,180,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-09,2250,3150,2690,170,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-10,2300,3200,2740,160,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-11,2350,3250,2780,150,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-12,2400,3300,2830,140,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-13,2450,3350,2870,135,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-14,2500,3400,2920,130,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-15,2550,3450,2960,125,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-16,2600,3500,3010,120,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-17,2550,3450,2960,130,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-18,2500,3400,2920,140,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-19,2450,3350,2870,150,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-20,2400,3300,2830,160,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-21,2350,3250,2780,170,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-22,2300,3200,2740,180,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-23,2250,3150,2690,190,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-24,2200,3100,2650,200,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-25,2150,3050,2600,210,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-26,2100,3000,2550,220,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-27,2050,2950,2500,230,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-28,2000,2900,2450,240,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-29,1950,2850,2400,250,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-06-30,1900,2800,2350,260,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-07-01,1950,2850,2400,255,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-07-05,2100,3000,2550,225,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-07-10,2300,3200,2740,175,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-07-15,2500,3400,2920,140,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-07-20,2650,3550,3080,115,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-07-25,2750,3650,3180,100,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-08-01,2850,3750,3280,90,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-08-05,2700,3600,3130,110,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-08-10,2500,3400,2920,150,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-08-15,2300,3200,2740,190,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-08-20,2100,3000,2550,230,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-08-25,1900,2800,2350,270,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-09-01,1750,2650,2200,300,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade A,2026-09-02,1780,2680,2230,295,quintals
Maharashtra,Nashik,Nashik APMC,Tomato,Local,Grade A,2026-06-01,2100,3000,2550,160,quintals
Maharashtra,Nashik,Nashik APMC,Tomato,Local,Grade A,2026-06-15,2400,3300,2830,120,quintals
Maharashtra,Nashik,Nashik APMC,Tomato,Local,Grade A,2026-07-01,1850,2750,2300,240,quintals
Maharashtra,Nashik,Nashik APMC,Tomato,Local,Grade A,2026-07-15,2400,3300,2830,130,quintals
Maharashtra,Nashik,Nashik APMC,Tomato,Local,Grade A,2026-08-01,2750,3650,3180,95,quintals
Maharashtra,Nashik,Nashik APMC,Tomato,Local,Grade A,2026-08-15,2200,3100,2650,180,quintals
Maharashtra,Nashik,Nashik APMC,Tomato,Local,Grade A,2026-09-01,1650,2550,2100,310,quintals
Maharashtra,Nashik,Nashik APMC,Tomato,Local,Grade A,2026-09-02,1680,2580,2130,305,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-01,4100,4700,4400,420,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-02,4120,4720,4415,415,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-03,4080,4680,4380,425,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-04,4150,4750,4445,410,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-05,4180,4780,4475,405,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-06,4200,4800,4495,400,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-07,4160,4760,4455,408,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-08,4130,4730,4425,412,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-09,4100,4700,4400,418,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-10,4070,4670,4370,422,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-11,4040,4640,4340,428,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-12,4010,4610,4310,432,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-13,3980,4580,4280,438,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-14,3950,4550,4250,442,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-15,3920,4520,4220,448,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-16,3890,4490,4190,452,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-17,3920,4520,4220,445,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-18,3950,4550,4250,440,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-19,3980,4580,4280,435,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-20,4010,4610,4310,430,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-21,4040,4640,4340,425,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-22,4070,4670,4370,420,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-23,4100,4700,4400,415,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-24,4130,4730,4425,410,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-25,4160,4760,4455,405,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-26,4190,4790,4485,400,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-27,4220,4820,4515,395,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-28,4250,4850,4545,390,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-29,4280,4880,4575,385,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-06-30,4310,4910,4605,380,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-07-01,4340,4940,4635,375,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-07-05,4400,5000,4695,360,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-07-10,4480,5080,4775,345,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-07-15,4560,5160,4855,330,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-07-20,4640,5240,4935,315,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-07-25,4720,5320,5015,300,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-08-01,4800,5400,5095,285,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-08-05,4720,5320,5015,300,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-08-10,4600,5200,4895,330,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-08-15,4480,5080,4775,360,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-08-20,4360,4960,4655,390,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-08-25,4240,4840,4535,420,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-09-01,4120,4720,4415,450,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade A,2026-09-02,4140,4740,4430,445,quintals
Maharashtra,Nashik,Nashik APMC,Soybean,Yellow,Grade A,2026-06-01,4050,4650,4350,380,quintals
Maharashtra,Nashik,Nashik APMC,Soybean,Yellow,Grade A,2026-07-01,4290,4890,4590,340,quintals
Maharashtra,Nashik,Nashik APMC,Soybean,Yellow,Grade A,2026-08-01,4750,5350,5045,270,quintals
Maharashtra,Nashik,Nashik APMC,Soybean,Yellow,Grade A,2026-09-01,4070,4670,4370,440,quintals
Maharashtra,Nashik,Nashik APMC,Soybean,Yellow,Grade A,2026-09-02,4090,4690,4385,435,quintals
Maharashtra,Nashik,Nashik APMC,Onion,Best,Grade B,2026-09-02,1050,1450,1380,180,quintals
Maharashtra,Pune,Pune APMC,Tomato,Local,Grade B,2026-09-02,1500,2300,1950,220,quintals
Maharashtra,Nagpur,Nagpur APMC,Soybean,Yellow,Grade B,2026-09-02,3900,4500,4250,380,quintals
Maharashtra,Aurangabad,Aurangabad APMC,Onion,Best,Grade A,2026-09-02,1200,1620,1520,350,quintals
Maharashtra,Aurangabad,Aurangabad APMC,Tomato,Local,Grade A,2026-09-02,1800,2700,2300,200,quintals
Maharashtra,Kolhapur,Kolhapur APMC,Onion,Best,Grade A,2026-09-02,1180,1600,1500,360,quintals
Maharashtra,Kolhapur,Kolhapur APMC,Tomato,Local,Grade A,2026-09-02,1700,2550,2180,230,quintals
